"Month","Datasign","Consumerprice","Ruralconsumerprice","Urbanconsumerprice","Food","Nonfood","Consumable","Services","Tobaccoliquor","Clothing","Facilitiesservices","Healthcares","Transportcommun","Recreateeducultural","Residence"
"2016-10","A","2.1000","1.8000","2.2000","3.7000","1.7000","1.9000","2.5000","","1.3000","","","-0.4000","","1.8000"
"2016-11","C","0.1000","0.2000","0.1000","0.2000","0.1000","0.3000","-0.1000","","0.6000","","","0.0000","","0.2000"
"2016-11","A","2.3000","2.0000","2.3000","4.0000","1.8000","2.1000","2.4000","","1.4000","","","0.0000","","2.0000"
"2016-11","B","2.0000","1.9000","2.0000","4.8000","1.3000","1.9000","2.2000","","1.5000","","","-1.5000","","1.5000"
"2016-12","A","2.1000","1.9000","2.1000","2.4000","2.0000","1.8000","2.5000","","1.1000","","","0.9000","","2.1000"
"2016-12","B","2.0000","1.9000","2.1000","4.6000","1.4000","1.9000","2.2000","","1.4000","","","-1.3000","","1.6000"
"2016-12","C","0.2000","0.3000","0.2000","0.4000","0.2000","0.3000","0.2000","","-0.1000","","","0.5000","","0.2000"
"2017-01","C","1.0000","0.9000","1.0000","2.3000","0.7000","1.0000","1.0000","","-0.4000","","","1.4000","","0.3000"
"2017-01","A","2.5000","2.2000","2.6000","2.7000","2.5000","2.2000","3.2000","","1.1000","","","2.3000","","2.3000"
"2017-01","B","2.5000","2.2000","2.6000","2.7000","","","","","1.1000","","","2.3000","","2.3000"
"2017-02","B","1.7000","1.4000","1.8000","-0.9000","2.3000","1.0000","2.8000","","1.1000","","","2.0000","","2.4000"
"2017-02","C","-0.2000","-0.1000","-0.2000","-0.6000","-0.1000","-0.1000","-0.3000","","-0.3000","","","-0.4000","","0.4000"
"2017-02","A","0.8000","0.6000","0.9000","-4.3000","2.2000","-0.1000","2.4000","","1.2000","","","1.7000","","2.5000"
"2017-03","B","1.4000","1.1000","1.5000","-2.1000","2.3000","0.6000","2.8000","","1.2000","","","2.0000","","2.4000"
"2017-03","C","-0.3000","-0.4000","-0.3000","-1.9000","0.1000","-0.5000","0.1000","","0.6000","","","-0.4000","","0.2000"
"2017-03","A","0.9000","0.6000","1.0000","-4.4000","2.3000","-0.1000","2.7000","","1.3000","","","2.0000","","2.4000"
"2017-04","C","0.1000","0.0000","0.1000","-0.6000","0.2000","-0.1000","0.4000","","0.2000","","","-0.2000","","0.1000"
"2017-04","A","1.2000","0.8000","1.3000","-3.5000","2.4000","0.2000","2.9000","","1.3000","","","1.8000","","2.4000"
"2017-04","B","1.4000","1.1000","1.5000","-2.4000","2.3000","0.5000","2.8000","","1.2000","","","1.9000","","2.4000"
"2017-05","A","1.5000","1.1000","1.7000","-1.6000","2.3000","0.7000","2.9000","","1.3000","","","1.1000","","2.5000"
"2017-05","B","1.4000","1.1000","1.5000","-2.3000","2.3000","0.5000","2.8000","","1.2000","","","1.8000","","2.4000"
"2017-05","C","-0.1000","-0.1000","-0.1000","-0.7000","0.0000","-0.2000","0.1000","","0.1000","","","-0.3000","","0.1000"
"2017-06","B","1.4000","1.0000","1.5000","-2.1000","2.3000","0.6000","2.9000","","1.3000","","","1.5000","","2.4000"
"2017-06","C","-0.2000","-0.2000","-0.1000","-1.0000","0.1000","-0.4000","0.3000","","-0.2000","","","-0.3000","","0.2000"
"2017-06","A","1.5000","1.0000","1.7000","-1.2000","2.2000","0.6000","3.0000","","1.4000","","","0.1000","","2.5000"
"2017-07","A","1.4000","1.0000","1.5000","-1.1000","","","","","1.4000","","","-0.2000","","2.5000"
"2017-07","C","0.1000","0.0000","0.1000","-0.1000","","","","","-0.4000","","","-0.3000","","0.1000"
"2017-07","B","1.4000","1.0000","1.5000","-1.9000","","","","","1.3000","","","1.3000","","2.4000"
"2017-08","B","1.5000","1.1000","1.6000","-1.7000","","","","","1.3000","","","1.2000","","2.5000"
"2017-08","A","1.8000","1.5000","1.9000","-0.2000","","","","","1.3000","","","0.7000","","2.7000"
"2017-08","C","0.4000","0.5000","0.4000","1.2000","","","","","-0.2000","","","0.3000","","0.4000"
"2017-09","B","1.5000","1.1000","1.6000","-1.7000","2.3000","0.6000","2.9000","","1.3000","","","1.1000","","2.5000"
"2017-09","A","1.6000","1.4000","1.7000","-1.4000","2.4000","0.7000","3.3000","","1.3000","","","0.5000","","2.8000"
"2017-09","C","0.5000","0.6000","0.5000","0.5000","0.5000","0.4000","0.7000","","0.9000","","","0.1000","","0.3000"
"2017-10","C","0.1000","0.2000","0.1000","0.0000","0.1000","0.2000","-0.1000","","0.5000","","","0.2000","","0.2000"
"2017-10","A","1.9000","1.7000","1.9000","-0.4000","2.4000","1.1000","3.2000","","1.2000","","","0.8000","","2.8000"
"2017-10","B","1.5000","1.2000","1.6000","-1.6000","2.3000","0.7000","3.0000","","1.3000","","","1.1000","","2.5000"
"2017-11","C","0.0000","0.0000","0.0000","-0.5000","0.1000","0.1000","-0.1000","","0.5000","","","0.5000","","0.2000"
"2017-11","A","1.7000","1.5000","1.8000","-1.1000","2.5000","0.9000","3.1000","","1.2000","","","1.3000","","2.8000"
"2017-11","B","1.5000","1.2000","1.6000","-1.5000","2.3000","0.7000","3.0000","","1.3000","","","1.1000","","2.6000"
"2017-12","A","1.8000","1.7000","1.9000","-0.4000","2.4000","1.1000","3.0000","","1.3000","","","1.2000","","2.8000"
"2017-12","C","0.3000","0.4000","0.3000","1.1000","0.1000","0.5000","0.1000","","0.0000","","","0.4000","","0.2000"
"2017-12","B","1.6000","1.3000","1.7000","-1.4000","2.3000","0.7000","3.0000","","1.3000","","","1.1000","","2.6000"
"2018-01","A","1.5000","1.5000","1.5000","-0.5000","2.0000","1.0000","2.3000","","1.4000","","","0.2000","","2.7000"
"2018-01","B","1.5000","1.5000","1.5000","-0.5000","","","","","1.4000","","","0.2000","","2.7000"
"2018-01","C","0.6000","0.6000","0.6000","2.2000","0.2000","0.8000","0.3000","","-0.3000","","","0.4000","","0.1000"
"2018-02","C","1.2000","1.1000","1.3000","4.4000","0.5000","1.4000","1.0000","","-0.6000","","","0.9000","","0.0000"
"2018-02","A","2.9000","2.7000","3.0000","4.4000","2.5000","2.5000","3.6000","","1.1000","","","1.5000","","2.2000"
"2018-02","B","2.2000","2.1000","2.2000","1.9000","2.2000","1.7000","2.9000","","1.2000","","","0.8000","","2.5000"
"2018-03","C","-1.1000","-1.2000","-1.1000","-4.2000","2.0000","2.2000","1.7000","","0.6000","","","-1.5000","","0.2000"
"2018-03","B","2.1000","2.0000","2.2000","2.0000","-4.2000","-0.4000","-1.4000","","1.2000","","","0.7000","","2.4000"
"2018-03","A","2.1000","1.9000","2.1000","2.1000","2.1000","2.1000","1.6000","","1.1000","","","0.3000","","2.2000"
"2018-04","C","-0.2000","-0.3000","-0.2000","-1.9000","2.2000","1.6000","2.8000","","0.2000","","","0.6000","","0.1000"
"2018-04","A","1.8000","1.7000","1.8000","0.7000","2.1000","1.3000","2.6000","","1.1000","","","1.1000","","2.2000"
"2018-04","B","2.1000","1.9000","2.1000","1.7000","0.2000","-0.5000","0.3000","","1.1000","","","0.8000","","2.3000"
"2018-05","C","-0.2000","-0.1000","-0.2000","-1.3000","2.2000","1.5000","2.8000","","0.2000","","","0.4000","","0.1000"
"2018-05","A","1.8000","1.7000","1.8000","0.1000","2.2000","1.3000","2.5000","","1.1000","","","1.8000","","2.2000"
"2018-05","B","2.0000","1.9000","2.0000","1.4000","0.1000","-0.2000","-0.1000","","1.1000","","","1.0000","","2.3000"
"2018-06","A","2.1000","2.0000","2.1000","0.5000","0.3000","2.2000","1.5000","","1.2000","","","3.0000","","2.4000"
"2018-06","B","2.0000","1.9000","2.0000","1.1000","-0.8000","0.1000","-0.2000","","1.1000","","","1.5000","","2.3000"
"2018-06","C","0.3000","0.1000","0.4000","0.1000","1.2000","2.2000","1.5000","","-0.4000","","","0.3000","","0.2000"
"2018-07","A","2.1000","2.0000","2.1000","0.5000","2.4000","1.8000","2.5000","","1.2000","","","3.0000","","2.4000"
"2018-07","B","2.0000","1.9000","2.0000","1.1000","0.3000","0.1000","0.7000","","1.1000","","","1.5000","","2.3000"
"2018-07","C","0.3000","0.1000","0.4000","0.1000","2.2000","1.6000","2.7000","","-0.4000","","","0.3000","","0.2000"
"2018-08","B","2.0000","2.0000","2.0000","1.2000","2.2000","1.6000","2.7000","","1.2000","","","1.6000","","2.4000"
"2018-08","C","0.7000","0.8000","0.6000","2.4000","0.2000","0.8000","0.3000","","-0.1000","","","0.0000","","0.5000"
"2018-08","A","2.3000","2.3000","2.3000","1.7000","2.5000","2.1000","2.6000","","1.3000","","","2.7000","","2.5000"
"2018-09","A","2.5000","2.5000","2.4000","3.6000","2.2000","2.7000","2.1000","","1.2000","","","2.8000","","2.6000"
"2018-09","B","2.1000","2.0000","2.1000","1.4000","2.2000","1.8000","2.6000","","1.2000","","","1.7000","","2.4000"
"2018-09","C","0.7000","0.8000","0.7000","2.4000","0.3000","1.0000","0.2000","","0.7000","","","0.3000","","0.4000"
"2018-10","B","2.1000","2.1000","2.1000","1.6000","2.2000","1.9000","2.6000","","1.2000","","","1.9000","","2.4000"
"2018-10","C","0.2000","0.2000","0.2000","-0.3000","0.3000","0.3000","0.0000","","0.8000","","","0.6000","","0.2000"
"2018-10","A","2.5000","2.6000","2.5000","3.3000","2.4000","2.8000","2.1000","","1.4000","","","3.2000","","2.5000"
"2018-11","B","2.1000","2.1000","2.1000","1.7000","2.2000","1.9000","2.5000","","1.2000","","","1.9000","","2.4000"
"2018-11","A","2.2000","2.2000","2.2000","2.5000","2.1000","2.2000","2.1000","","1.4000","","","1.6000","","2.4000"
"2018-11","C","-0.3000","-0.3000","-0.4000","-1.2000","-0.1000","-0.5000","-0.2000","","0.5000","","","-1.0000","","0.0000"
"2018-12","C","0.0273","","","1.1000","-0.2000","0.0000","0.0000","","0.1314","","","-1.8946","","0.0007"
"2018-12","A","1.8607","1.8577","1.8617","2.5000","1.7000","1.7000","2.1000","","1.5183","","","-0.6543","","2.2240"
"2018-12","B","2.1045","2.1000","2.1000","1.8000","2.2000","1.9000","2.5000","","1.2312","","","1.6591","","2.3783"
"2019-01","C","0.5025","","","1.6000","0.2000","0.4000","0.6000","","-0.2827","","","-0.1722","","-0.0084"
"2019-01","A","1.7404","1.6684","1.7638","1.9000","1.7000","1.3000","2.4000","","1.5833","","","-1.2662","","2.0672"
"2019-01","B","1.7000","1.7000","1.8000","1.9000","","","","","1.6000","","","-1.3000","","2.1000"
"2019-02","C","0.9925","0.9000","1.0000","3.2000","0.4000","1.2000","0.7000","","-0.1882","","","1.0019","","0.1378"
"2019-02","B","1.6128","1.5000","1.6000","1.3000","1.7000","1.2000","2.2000","","1.7679","","","-1.2350","","2.1379"
"2019-02","A","1.4868","1.4000","1.5000","0.7000","1.7000","1.1000","2.1000","","1.9535","","","-1.2041","","2.2086"
"2019-03","B","1.8332","1.8000","1.9000","2.2000","1.7000","1.6000","2.2000","","1.8327","","","-0.8076","","2.1125"
"2019-03","A","2.2764","2.3000","2.3000","4.1000","1.8000","2.4000","2.0000","","1.9619","","","0.0567","","2.0620"
"2019-03","C","-0.3683","-0.3000","-0.4000","-0.9000","-0.2000","-0.1000","-0.8000","","0.6079","","","-0.2819","","0.0961"
"2019-04","B","2.0092","2.2000","2.2000","4.0000","1.7000","1.9000","2.1000","","1.8308","","","-0.7360","","2.0742"
"2019-04","A","2.5399","2.8000","2.7000","7.7000","1.7000","2.9000","2.0000","","1.8251","","","-0.5212","","1.9594"
"2019-04","C","0.0743","0.1000","0.0000","0.2000","0.1000","0.0000","0.2000","","0.0451","","","0.0387","","0.0435"
"2019-05","C","0.0000","0.1000","0.0000","0.2000","0.0000","0.1000","-0.1000","","0.1000","","","0.0000","","0.0000"
"2019-05","B","2.2000","2.2000","2.2000","4.0000","1.7000","2.2000","2.1000","","1.8000","","","-0.8000","","2.0000"
"2019-05","A","2.7000","2.8000","2.7000","7.7000","1.6000","3.2000","1.9000","","1.7000","","","-0.9000","","1.8000"
"2019-06","B","2.2426","2.2000","2.2000","4.7000","1.6000","2.4000","2.0000","","1.8119","","","-0.9532","","1.9513"
"2019-06","A","2.6814","2.7000","2.7000","8.3000","1.4000","3.2000","1.8000","","1.8119","","","-1.8773","","1.5940"
"2019-06","C","-0.1106","-0.2000","-0.1000","-0.3000","-0.1000","-0.2000","0.1000","","-0.1437","","","-0.7101","","-0.0447"
"2019-07","B","2.3197","2.3000","2.3000","5.3000","1.6000","2.5000","2.0000","","1.8085","","","-1.1217","","1.8799"
"2019-07","C","0.4077","0.3000","0.4000","0.9000","0.3000","0.2000","0.7000","","-0.3839","","","0.0502","","0.0906"
"2019-07","A","2.7826","2.9000","2.7000","9.1000","1.3000","3.4000","1.8000","","1.7878","","","-2.1250","","1.4540"
"2019-08","A","2.8435","3.1000","2.8000","10.0000","1.1000","3.6000","1.6000","","1.5938","","","-2.3284","","1.0433"
"2019-08","C","0.7151","1.0000","0.6000","3.2000","0.1000","1.1000","0.2000","","-0.2831","","","-0.2289","","0.1299"
"2019-08","B","2.3855","2.4000","2.4000","5.9000","1.5000","2.6000","2.0000","","1.7817","","","-1.2733","","1.7744"
"2019-09","A","3.0230","3.6000","2.8000","11.2000","1.0000","4.0000","1.3000","","1.6440","","","-2.9417","","0.7295"
"2019-09","C","0.8811","1.3000","0.7000","3.5000","0.2000","1.5000","-0.1000","","0.7984","","","-0.3728","","0.0733"
"2019-09","B","2.4571","2.6000","2.4000","6.5000","1.5000","2.8000","1.9000","","1.7663","","","-1.4600","","1.6569"
"2019-10","B","2.5883","2.8000","2.5000","7.4000","1.4000","3.0000","1.8000","","1.7065","","","-1.6664","","1.5420"
"2019-10","C","0.8932","1.2000","0.8000","3.6000","0.2000","1.4000","","","0.3075","","","0.0714","","-0.0103"
"2019-10","A","3.7551","4.6000","3.5000","15.5000","0.9000","5.2000","1.4000","","1.1744","","","-3.4987","","0.5217"
"2019-11","C","0.3581","0.5000","0.3000","1.8000","0.0000","0.8000","-0.4000","","0.3494","","","-0.2890","","-0.0377"
"2019-11","B","2.7623","3.0000","2.7000","8.5000","1.4000","3.4000","101.8000","","1.6480","","","-1.7674","","1.4402"
"2019-11","A","4.4884","5.5000","4.2000","19.1000","1.0000","6.5000","1.2000","","1.0723","","","-2.7761","","0.4347"
"2019-12","A","4.4552","5.3000","4.2000","17.4000","1.3000","6.4000","1.2000","","0.8011","","","-0.7478","","0.5206"
"2019-12","C","-0.0045","-0.1000","0.0000","-0.4000","0.1000","0.0000","0.0000","","-0.1373","","","0.1521","","0.0862"
"2019-12","B","2.9043","3.2000","2.8000","9.2000","1.4000","3.6000","1.7000","","1.5764","","","-1.6838","","1.3627"
"2020-01","B","2.9043","6.3000","5.1000","20.6000","","","","","1.5764","","","-1.6838","","1.3627"
"2020-01","A","5.3846","6.3000","5.1000","20.6000","1.6000","7.7000","1.5000","","0.5507","","","0.8504","","0.5074"
"2020-01","C","1.3967","1.4000","1.4000","4.4000","0.6000","1.6000","1.0000","","-0.5305","","","1.4352","","-0.0216"
"2020-02","C","0.7914","0.9000","0.8000","4.3000","-0.2000","1.4000","-0.2000","","-0.2669","","","-1.4628","","-0.1080"
"2020-02","B","5.2792","6.3000","5.0000","21.3000","1.3000","7.8000","1.1000","","0.5111","","","-0.3863","","0.3839"
"2020-02","A","5.1748","6.3000","4.8000","21.9000","0.9000","7.9000","0.6000","","0.4714","","","-1.6107","","0.2607"
"2020-03","C","-1.2253","-1.3000","-1.2000","-3.8000","-0.4000","-1.7000","-0.3000","","-0.1463","","","-2.4598","","-0.2729"
"2020-03","B","4.9425","5.9000","4.6000","20.3000","1.1000","7.3000","1.1000","","0.2459","","","-1.5123","","0.2195"
"2020-03","A","4.2701","5.3000","4.0000","18.3000","0.7000","6.2000","1.1000","","-0.2817","","","-3.7595","","-0.1090"
"2020-04","C","-0.8644","-1.0000","-0.8000","-3.0000","-0.2000","-1.3000","0.0000","","-0.0609","","","-1.1783","","-0.1841"
"2020-04","A","3.2920","4.0000","3.0000","14.8000","0.4000","4.7000","0.9000","","-0.3874","","","-4.9304","","-0.3363"
"2020-04","B","4.5294","5.5000","4.2000","18.9000","0.9000","6.6000","1.0000","","0.0871","","","-2.3680","","0.0803"
"2020-05","B","4.1105","5.0000","3.8000","17.2000","0.8000","6.0000","1.0000","","-0.0009","","","-2.9114","","-0.0292"
"2020-05","A","2.4377","3.0000","2.3000","10.6000","0.4000","3.3000","1.0000","","-0.3515","","","-5.0823","","-0.4673"
"2020-05","C","-0.7908","-0.9000","-0.7000","-3.5000","0.0000","-1.2000","0.0000","","0.1528","","","-0.1602","","-0.1680"
"2020-06","A","2.4834","3.2000","2.2000","11.1000","0.3000","3.5000","0.7000","","-0.4324","","","-4.6454","","-0.5893"
"2020-06","B","3.8393","4.7000","3.6000","16.2000","0.7000","5.6000","1.0000","","-0.0729","","","-3.1990","","-0.1226"
"2020-06","C","-0.0661","0.0000","-0.1000","0.2000","-0.1000","0.0000","-0.1000","","-0.2248","","","-0.2531","","-0.1673"
"2020-07","B","3.5000","4.4000","3.2000","15.2000","0.6000","5.4000","0.8000","","-0.2000","","","-3.4000","","-0.3000"
"2020-07","C","0.4000","0.4000","0.4000","1.4000","0.0000","1.0000","-0.1000","","-0.2000","","","0.3000","","0.1000"
"2020-07","A","2.4000","3.2000","2.1000","11.2000","0.0000","4.3000","0.0000","","-0.5000","","","-3.9000","","-0.7000"
"2020-08","A","2.4000","3.2000","2.1000","11.2000","0.1000","3.9000","-0.1000","","-0.5000","","","-3.9000","","-0.7000"
"2020-08","C","0.4000","0.4000","0.4000","1.4000","0.1000","0.6000","0.0000","","-0.2000","","","0.3000","","0.1000"
"2020-08","B","3.5000","4.4000","3.2000","15.2000","0.5000","5.2000","0.7000","","-0.2000","","","-3.4000","","-0.3000"
"2020-09","C","0.2000","0.2000","0.2000","0.4000","0.2000","0.2000","0.3000","","0.9000","","","-0.1000","","0.0000"
"2020-09","B","3.3000","4.1000","3.1000","14.3000","0.5000","4.9000","0.6000","","-0.2000","","","-3.5000","","-0.3000"
"2020-09","A","1.7000","2.1000","1.6000","7.9000","0.0000","2.6000","0.2000","","-0.4000","","","-3.6000","","-0.8000"
"2020-10","C","-0.3000","-0.5000","-0.3000","-1.8000","0.1000","-0.6000","0.1000","","0.4000","","","-0.2000","","0.1000"
"2020-10","B","3.0000","3.7000","2.8000","13.0000","0.4000","4.4000","0.6000","","-0.2000","","","-3.5000","","-0.4000"
"2020-10","A","0.5000","0.4000","0.5000","2.2000","0.0000","0.6000","0.3000","","-0.3000","","","-3.9000","","-0.7000"
"2020-11","C","-0.6000","-0.6000","-0.6000","-2.4000","-0.1000","-0.8000","-0.4000","","0.3000","","","-0.3000","","0.0000"
"2020-11","A","-0.5000","-0.8000","-0.4000","-2.0000","-0.1000","-1.0000","0.3000","","-0.3000","","","-3.9000","","-0.6000"
"2020-11","B","2.7000","3.3000","2.5000","11.5000","0.4000","3.9000","0.6000","","-0.2000","","","-3.5000","","-0.4000"
"2020-12","A","0.2000","0.2000","0.2000","1.2000","0.0000","0.2000","0.3000","","-0.1000","","","-3.1000","","-0.6000"
"2020-12","B","2.5000","3.0000","2.3000","10.6000","0.4000","3.6000","0.6000","","-0.2000","","","-3.5000","","-0.4000"
"2020-12","C","0.7000","0.9000","0.7000","2.8000","0.1000","1.2000","0.0000","","0.0000","","","0.9000","","0.1000"
"2021-01","C","1.0000","1.1000","1.0000","4.1000","0.3000","1.5000","0.2000","","-0.4000","","","0.9000","","0.1000"
"2021-01","A","-0.3000","-0.1000","-0.4000","1.6000","-0.8000","-0.1000","-0.7000","","-0.2000","","","-4.6000","","-0.4000"
"2021-01","B","-0.3000","","","1.6000","-0.8000","-0.1000","-0.7000","","-0.2000","","","-4.6000","","-0.4000"
"2021-02","B","-0.3000","-0.1000","-0.3000","0.7000","-0.5000","-0.2000","-0.4000","","-0.3000","","","-3.3000","","-0.3000"
"2021-02","A","-0.2000","-0.1000","-0.2000","-0.2000","-0.2000","-0.3000","-0.1000","","-0.5000","","","-1.9000","","-0.3000"
"2021-02","C","0.6000","0.4000","0.6000","1.6000","0.4000","0.7000","0.4000","","-0.5000","","","1.1000","","0.1000"
"2021-03","A","0.4000","0.4000","0.5000","-0.7000","0.7000","0.6000","0.2000","","0.1000","","","2.7000","","0.2000"
"2021-03","C","-0.5000","-0.6000","-0.5000","-3.6000","0.2000","-0.8000","-0.1000","","0.4000","","","1.3000","","0.2000"
"2021-03","B","0.0000","0.0000","-0.1000","0.2000","-0.1000","0.1000","-0.2000","","-0.2000","","","-1.4000","","-0.2000"
"2021-04","A","0.9000","0.7000","1.0000","-0.7000","1.3000","1.0000","0.7000","","0.2000","","","4.9000","","0.4000"
"2021-04","B","0.2000","0.2000","0.2000","0.0000","0.2000","0.3000","0.0000","","-0.1000","","","0.2000","","0.0000"
"2021-04","C","-0.3000","-0.5000","-0.2000","-2.4000","0.2000","-0.7000","0.4000","","0.0000","","","0.4000","","0.1000"
"2021-05","A","1.3000","1.1000","1.4000","0.3000","1.6000","1.6000","0.9000","","0.4000","","","5.5000","","0.7000"
"2021-05","C","-0.2000","-0.3000","-0.1000","-1.7000","0.2000","-0.4000","0.2000","","0.3000","","","0.4000","","0.1000"
"2021-05","B","0.4000","0.4000","0.4000","0.1000","0.5000","0.6000","0.2000","","0.0000","","","1.2000","","0.1000"
"2021-06","B","0.5000","0.4000","0.6000","-0.2000","0.7000","0.7000","0.3000","","0.0000","","","1.9000","","0.2000"
"2021-06","C","-0.4000","-0.5000","-0.4000","-2.2000","0.0000","-0.6000","-0.1000","","-0.2000","","","0.1000","","0.1000"
"2021-06","A","1.1000","0.7000","1.2000","-1.7000","1.7000","1.1000","1.0000","","0.4000","","","5.8000","","0.9000"
"2021-07","C","0.3000","0.2000","0.3000","-0.4000","0.5000","0.1000","0.6000","","-0.4000","","","1.5000","","0.2000"
"2021-07","B","0.6000","0.4000","0.6000","-0.7000","0.9000","0.6000","0.5000","","0.1000","","","2.6000","","0.4000"
"2021-07","A","1.0000","0.4000","1.2000","-3.7000","2.1000","0.6000","1.6000","","0.4000","","","6.9000","","1.1000"
"2021-08","B","0.6000","0.4000","0.7000","-1.1000","1.0000","0.6000","0.6000","","0.2000","","","3.0000","","0.5000"
"2021-08","C","0.1000","0.2000","0.1000","0.8000","-0.1000","0.2000","0.0000","","-0.1000","","","-0.6000","","0.1000"
"2021-08","A","0.8000","0.3000","1.0000","-4.1000","1.9000","0.3000","1.5000","","0.5000","","","5.9000","","1.1000"
"2021-09","A","0.7000","0.2000","0.8000","-5.2000","2.0000","0.2000","1.4000","","0.5000","","","5.8000","","1.3000"
"2021-09","C","0.0000","0.1000","0.0000","-0.7000","0.2000","0.0000","0.1000","","0.8000","","","-0.2000","","0.2000"
"2021-09","B","0.6000","0.4000","0.7000","-1.6000","1.1000","0.6000","0.7000","","0.2000","","","3.3000","","0.6000"
"2021-10","A","1.5000","1.2000","1.6000","-2.4000","2.4000","1.6000","1.4000","","0.5000","","","7.0000","","1.7000"
"2021-10","C","0.7000","0.7000","0.7000","1.7000","0.4000","1.1000","0.1000","","0.3000","","","1.0000","","0.4000"
"2021-10","B","0.7000","0.5000","0.8000","-1.7000","1.3000","0.7000","0.8000","","0.2000","","","3.7000","","0.7000"
"2021-11","B","0.9000","0.6000","0.9000","-1.4000","1.4000","0.9000","0.9000","","0.2000","","","4.1000","","0.8000"
"2021-11","A","2.3000","2.2000","2.4000","1.6000","2.5000","2.9000","1.5000","","0.5000","","","7.6000","","1.7000"
"2021-11","C","0.4000","0.6000","0.3000","2.4000","0.0000","0.9000","-0.3000","","0.3000","","","0.3000","","0.0000"
"2021-12","B","0.9000","0.7000","1.0000","-1.4000","1.4000","0.9000","0.9000","","0.3000","","","4.1000","","0.8000"
"2021-12","C","-0.3000","-0.3000","-0.3000","-0.6000","-0.2000","-0.4000","0.0000","","0.1000","","","-1.3000","","-0.1000"
"2021-12","A","1.5000","1.2000","1.6000","-1.2000","2.1000","1.5000","1.5000","","0.6000","","","5.0000","","1.6000"
"2022-01","A","0.9000","0.4000","1.1000","-3.8000","2.0000","0.4000","1.7000","","0.4000","","","5.2000","","1.4000"
"2022-01","C","0.4000","0.3000","0.5000","1.4000","0.2000","0.5000","0.3000","","-0.5000","","","1.1000","","0.0000"
"2022-01","B","0.9000","","","-3.8000","2.0000","0.4000","1.7000","","0.4000","","","5.2000","","1.4000"
"2022-02","B","0.9000","0.5000","1.1000","-3.8000","2.1000","0.6000","1.4000","","0.5000","","","5.4000","","1.4000"
"2022-02","C","0.6000","0.6000","0.6000","1.4000","0.4000","1.0000","0.0000","","-0.3000","","","1.4000","","0.1000"
"2022-02","A","0.9000","0.5000","1.0000","-3.9000","2.1000","0.7000","1.2000","","0.6000","","","5.5000","","1.4000"
"2022-03","B","1.1000","0.7000","1.2000","-3.1000","2.1000","1.0000","1.3000","","0.5000","","","5.5000","","1.4000"
"2022-03","A","1.5000","1.2000","1.6000","-1.5000","2.2000","1.7000","1.1000","","0.6000","","","5.8000","","1.3000"
"2022-03","C","0.0000","0.0000","0.0000","-1.2000","0.3000","0.2000","-0.2000","","0.4000","","","1.6000","","0.1000"
"2022-04","C","0.4000","0.3000","0.4000","0.9000","0.2000","0.5000","0.1000","","-0.2000","","","1.1000","","-0.1000"
"2022-04","A","2.1000","2.0000","2.2000","1.9000","2.2000","3.0000","0.8000","","0.5000","","","6.5000","","1.2000"
"2022-04","B","1.4000","1.0000","1.5000","-1.9000","2.1000","1.5000","1.2000","","0.5000","","","5.8000","","1.3000"
"2022-05","A","2.1000","2.1000","2.1000","2.3000","2.1000","3.0000","0.7000","","0.5000","","","6.2000","","1.0000"
"2022-05","C","-0.2000","-0.1000","-0.2000","-1.3000","0.1000","-0.3000","0.0000","","0.4000","","","0.1000","","-0.1000"
"2022-05","B","1.5000","1.2000","1.6000","-1.1000","2.1000","1.8000","1.1000","","0.5000","","","5.9000","","1.3000"
"2022-06","A","2.5000","2.6000","2.5000","2.9000","2.5000","3.5000","1.0000","","0.6000","","","8.5000","","0.8000"
"2022-06","C","0.0000","0.0000","0.0000","-1.6000","0.4000","-0.1000","0.2000","","-0.1000","","","2.2000","","0.0000"
"2022-06","B","1.7000","1.5000","1.7000","-0.4000","2.2000","2.1000","1.1000","","0.5000","","","6.3000","","1.2000"
"2022-07","A","2.7000","3.0000","2.6000","6.3000","1.9000","4.0000","0.7000","","0.7000","","","6.1000","","0.7000"
"2022-07","B","1.8000","1.7000","1.9000","0.5000","2.1000","2.3000","1.0000","","0.6000","","","6.3000","","1.1000"
"2022-07","C","0.5000","0.5000","0.4000","3.0000","-0.1000","0.6000","0.3000","","-0.4000","","","-0.7000","","0.0000"
"2022-08","B","1.9000","1.8000","1.9000","1.2000","2.1000","2.5000","1.0000","","0.6000","","","6.1000","","1.1000"
"2022-08","A","2.5000","2.7000","2.4000","6.1000","1.7000","3.7000","0.7000","","0.6000","","","4.9000","","0.6000"
"2022-08","C","-0.1000","-0.1000","-0.1000","0.5000","-0.3000","-0.2000","0.0000","","-0.2000","","","-1.7000","","0.0000"
"2022-09","A","2.8000","3.1000","2.7000","8.8000","1.5000","4.3000","0.5000","","0.5000","","","4.5000","","0.3000"
"2022-09","B","2.0000","2.0000","2.0000","2.0000","2.0000","2.7000","0.9000","","0.6000","","","5.9000","","1.0000"
"2022-09","C","0.3000","0.4000","0.3000","1.9000","0.0000","0.6000","-0.1000","","0.8000","","","-0.6000","","-0.1000"
"2022-10","A","2.1000","2.5000","2.0000","7.0000","1.1000","3.3000","0.4000","","0.5000","","","3.1000","","-0.2000"
"2022-10","B","2.0000","2.0000","2.0000","2.5000","1.9000","2.8000","0.9000","","0.5000","","","5.6000","","0.8000"
